Model Variables:
Variable x35 with domain [90, 133]
Variable x43 with domain [86, 179]
Variable x49 with domain [16, 232]
Variable x1 with domain [69, 212]
Variable x28 with domain [48, 290]
Variable x20 with domain [22, 154]
Variable x57 with domain [77, 305]
Variable x7 with domain [47, 251]
Variable x39 with domain [26, 170]
Variable x54 with domain [78, 94]
Variable x3 with domain [68, 142]
Variable x45 with domain [62, 280]
Variable x42 with domain [58, 125]
Variable x38 with domain [21, 95]
Variable x6 with domain [27, 248]
Variable x22 with domain [48, 114]
Variable x51 with domain [24, 204]
Variable x12 with domain [89, 281]
Variable x16 with domain [23, 86]
Variable x10 with domain [24, 262]
Variable x47 with domain [35, 147]
Variable x25 with domain [70, 249]
Variable x31 with domain [1, 125]
Variable constrTuple0 with domain [0, 1]
Variable lit035 with domain [0, 1]
Variable lit043 with domain [0, 1]
Variable lit049 with domain [0, 1]
Variable lit01 with domain [0, 1]
Variable lit028 with domain [0, 1]
Variable lit020 with domain [0, 1]
Variable lit057 with domain [0, 1]
Variable lit07 with domain [0, 1]
Variable lit054 with domain [0, 1]
Variable lit03 with domain [0, 1]
Variable lit045 with domain [0, 1]
Variable lit06 with domain [0, 1]
Variable lit022 with domain [0, 1]
Variable lit051 with domain [0, 1]
Variable lit012 with domain [0, 1]
Variable lit016 with domain [0, 1]
Variable lit010 with domain [0, 1]
Variable lit047 with domain [0, 1]
Variable lit025 with domain [0, 1]
Variable lit031 with domain [0, 1]
Variable constrTuple1 with domain [0, 1]
Variable lit135 with domain [0, 1]
Variable lit143 with domain [0, 1]
Variable lit11 with domain [0, 1]
Variable lit128 with domain [0, 1]
Variable lit120 with domain [0, 1]
Variable lit157 with domain [0, 1]
Variable lit17 with domain [0, 1]
Variable lit139 with domain [0, 1]
Variable lit154 with domain [0, 1]
Variable lit13 with domain [0, 1]
Variable lit16 with domain [0, 1]
Variable lit122 with domain [0, 1]
Variable lit112 with domain [0, 1]
Variable lit116 with domain [0, 1]
Variable lit110 with domain [0, 1]
Variable lit147 with domain [0, 1]
Variable lit125 with domain [0, 1]
Variable lit131 with domain [0, 1]
Variable constrTuple2 with domain [0, 1]
Variable lit235 with domain [0, 1]
Variable lit243 with domain [0, 1]
Variable lit249 with domain [0, 1]
Variable lit21 with domain [0, 1]
Variable lit228 with domain [0, 1]
Variable lit220 with domain [0, 1]
Variable lit27 with domain [0, 1]
Variable lit239 with domain [0, 1]
Variable lit254 with domain [0, 1]
Variable lit245 with domain [0, 1]
Variable lit238 with domain [0, 1]
Variable lit26 with domain [0, 1]
Variable lit222 with domain [0, 1]
Variable lit251 with domain [0, 1]
Variable lit212 with domain [0, 1]
Variable lit216 with domain [0, 1]
Variable lit210 with domain [0, 1]
Variable lit247 with domain [0, 1]
Variable lit225 with domain [0, 1]
Variable lit231 with domain [0, 1]
Variable constrTuple3 with domain [0, 1]
Variable lit335 with domain [0, 1]
Variable lit343 with domain [0, 1]
Variable lit349 with domain [0, 1]
Variable lit328 with domain [0, 1]
Variable lit320 with domain [0, 1]
Variable lit357 with domain [0, 1]
Variable lit37 with domain [0, 1]
Variable lit339 with domain [0, 1]
Variable lit354 with domain [0, 1]
Variable lit33 with domain [0, 1]
Variable lit345 with domain [0, 1]
Variable lit342 with domain [0, 1]
Variable lit338 with domain [0, 1]
Variable lit312 with domain [0, 1]
Variable lit316 with domain [0, 1]
Variable lit310 with domain [0, 1]
Variable lit325 with domain [0, 1]
Variable lit331 with domain [0, 1]
Variable constrTuple4 with domain [0, 1]
Variable lit443 with domain [0, 1]
Variable lit449 with domain [0, 1]
Variable lit428 with domain [0, 1]
Variable lit420 with domain [0, 1]
Variable lit457 with domain [0, 1]
Variable lit47 with domain [0, 1]
Variable lit439 with domain [0, 1]
Variable lit454 with domain [0, 1]
Variable lit43 with domain [0, 1]
Variable lit445 with domain [0, 1]
Variable lit442 with domain [0, 1]
Variable lit438 with domain [0, 1]
Variable lit46 with domain [0, 1]
Variable lit422 with domain [0, 1]
Variable lit451 with domain [0, 1]
Variable lit412 with domain [0, 1]
Variable lit416 with domain [0, 1]
Variable lit410 with domain [0, 1]
Variable lit447 with domain [0, 1]
Variable lit425 with domain [0, 1]
Variable lit431 with domain [0, 1]
Variable constrTuple5 with domain [0, 1]
Variable lit535 with domain [0, 1]
Variable lit543 with domain [0, 1]
Variable lit549 with domain [0, 1]
Variable lit51 with domain [0, 1]
Variable lit528 with domain [0, 1]
Variable lit520 with domain [0, 1]
Variable lit557 with domain [0, 1]
Variable lit57 with domain [0, 1]
Variable lit539 with domain [0, 1]
Variable lit554 with domain [0, 1]
Variable lit53 with domain [0, 1]
Variable lit545 with domain [0, 1]
Variable lit542 with domain [0, 1]
Variable lit538 with domain [0, 1]
Variable lit56 with domain [0, 1]
Variable lit522 with domain [0, 1]
Variable lit551 with domain [0, 1]
Variable lit512 with domain [0, 1]
Variable lit516 with domain [0, 1]
Variable lit510 with domain [0, 1]
Variable lit547 with domain [0, 1]
Variable lit525 with domain [0, 1]
Variable lit531 with domain [0, 1]
Variable constrTuple6 with domain [0, 1]
Variable lit635 with domain [0, 1]
Variable lit643 with domain [0, 1]
Variable lit649 with domain [0, 1]
Variable lit61 with domain [0, 1]
Variable lit620 with domain [0, 1]
Variable lit657 with domain [0, 1]
Variable lit67 with domain [0, 1]
Variable lit639 with domain [0, 1]
Variable lit654 with domain [0, 1]
Variable lit63 with domain [0, 1]
Variable lit645 with domain [0, 1]
Variable lit642 with domain [0, 1]
Variable lit638 with domain [0, 1]
Variable lit66 with domain [0, 1]
Variable lit622 with domain [0, 1]
Variable lit651 with domain [0, 1]
Variable lit612 with domain [0, 1]
Variable lit610 with domain [0, 1]
Variable lit647 with domain [0, 1]
Variable lit625 with domain [0, 1]
Variable lit631 with domain [0, 1]
Variable constrTuple7 with domain [0, 1]
Variable lit735 with domain [0, 1]
Variable lit743 with domain [0, 1]
Variable lit749 with domain [0, 1]
Variable lit71 with domain [0, 1]
Variable lit728 with domain [0, 1]
Variable lit720 with domain [0, 1]
Variable lit757 with domain [0, 1]
Variable lit77 with domain [0, 1]
Variable lit739 with domain [0, 1]
Variable lit754 with domain [0, 1]
Variable lit73 with domain [0, 1]
Variable lit745 with domain [0, 1]
Variable lit742 with domain [0, 1]
Variable lit738 with domain [0, 1]
Variable lit76 with domain [0, 1]
Variable lit722 with domain [0, 1]
Variable lit751 with domain [0, 1]
Variable lit716 with domain [0, 1]
Variable lit710 with domain [0, 1]
Variable lit747 with domain [0, 1]
Variable lit725 with domain [0, 1]
Variable lit731 with domain [0, 1]
Variable constrTuple8 with domain [0, 1]
Variable lit835 with domain [0, 1]
Variable lit843 with domain [0, 1]
Variable lit849 with domain [0, 1]
Variable lit81 with domain [0, 1]
Variable lit828 with domain [0, 1]
Variable lit820 with domain [0, 1]
Variable lit857 with domain [0, 1]
Variable lit87 with domain [0, 1]
Variable lit839 with domain [0, 1]
Variable lit854 with domain [0, 1]
Variable lit83 with domain [0, 1]
Variable lit845 with domain [0, 1]
Variable lit842 with domain [0, 1]
Variable lit838 with domain [0, 1]
Variable lit86 with domain [0, 1]
Variable lit851 with domain [0, 1]
Variable lit812 with domain [0, 1]
Variable lit816 with domain [0, 1]
Variable lit810 with domain [0, 1]
Variable lit847 with domain [0, 1]
Variable lit825 with domain [0, 1]
Variable lit831 with domain [0, 1]
Variable constrTuple9 with domain [0, 1]
Variable lit935 with domain [0, 1]
Variable lit943 with domain [0, 1]
Variable lit949 with domain [0, 1]
Variable lit91 with domain [0, 1]
Variable lit920 with domain [0, 1]
Variable lit957 with domain [0, 1]
Variable lit939 with domain [0, 1]
Variable lit954 with domain [0, 1]
Variable lit93 with domain [0, 1]
Variable lit942 with domain [0, 1]
Variable lit922 with domain [0, 1]
Variable lit951 with domain [0, 1]
Variable lit912 with domain [0, 1]
Variable lit916 with domain [0, 1]
Variable lit910 with domain [0, 1]
Variable lit947 with domain [0, 1]
Variable lit925 with domain [0, 1]
Variable lit931 with domain [0, 1]
Variable constrTuple10 with domain [0, 1]
Variable lit1035 with domain [0, 1]
Variable lit1043 with domain [0, 1]
Variable lit101 with domain [0, 1]
Variable lit1028 with domain [0, 1]
Variable lit1020 with domain [0, 1]
Variable lit1057 with domain [0, 1]
Variable lit107 with domain [0, 1]
Variable lit1039 with domain [0, 1]
Variable lit1054 with domain [0, 1]
Variable lit103 with domain [0, 1]
Variable lit1045 with domain [0, 1]
Variable lit1042 with domain [0, 1]
Variable lit1038 with domain [0, 1]
Variable lit106 with domain [0, 1]
Variable lit1022 with domain [0, 1]
Variable lit1051 with domain [0, 1]
Variable lit1012 with domain [0, 1]
Variable lit1016 with domain [0, 1]
Variable lit1010 with domain [0, 1]
Variable lit1047 with domain [0, 1]
Variable lit1025 with domain [0, 1]
Variable lit1031 with domain [0, 1]
Variable constrTuple11 with domain [0, 1]
Variable lit1135 with domain [0, 1]
Variable lit1143 with domain [0, 1]
Variable lit1149 with domain [0, 1]
Variable lit111 with domain [0, 1]
